ID;Data zapisu;Ilosc uprazonej kawy bez strat [kg];Numer zasypu;ID zlecenia;Numer Pieca;Suma kawy wsypanej na poczatku prazenia [kg];PREV_ILOSC_PALONA;Zbiornik kawy palonej;Zuzycie gazu [m3];Zuzycie pradu [kWh];Dlugosc procesu prazenia
1201386;2023-12-10 03:16:56;517.2;12;138084;4000;598.8;517.2;652;1179.0;14.87;0 days 00:08:40.983000
1201385;2023-12-10 03:15:41;346.5;4;138086;3000;403.5;346.5;617;11.0;17.0;0 days 00:07:06.360000
1201384;2023-12-10 03:07:02;517.3;11;138084;4000;598.8;517.3;651;1177.0;14.62;0 days 00:09:13.883000
1201383;2023-12-10 02:57:05;517.0;10;138084;4000;598.6;517.0;651;1179.0;14.65;0 days 00:09:24.120000
1201382;2023-12-10 02:51:33;345.5;3;138086;3000;400.5;345.5;617;13.0;15.0;0 days 00:06:44.873000
1201381;2023-12-10 02:47:31;516.6;9;138084;4000;598.4;516.6;651;1175.0;14.57;0 days 00:09:04.960000
1201380;2023-12-10 02:43:32;347.8;2;138086;3000;403.7;347.8;617;10.0;16.0;0 days 00:06:33.393000
1201379;2023-12-10 02:37:27;515.5;8;138084;4000;598.6;515.5;652;1179.0;14.57;0 days 00:09:12.587000
1201378;2023-12-10 02:32:32;345.0;1;138086;3000;400.3;345.0;617;11.0;15.0;0 days 00:06:57.640000
1201377;2023-12-10 02:27:35;516.3;7;138084;4000;598.6;516.3;652;1177.0;14.87;0 days 00:09:13.433000
1201376;2023-12-10 02:20:53;340.2;2;138085;3000;398.6;340.2;653;9.0;17.0;0 days 00:07:56.020000
1201375;2023-12-10 02:17:36;515.8;6;138084;4000;598.6;515.8;652;1180.0;15.56;0 days 00:09:05.420000
1201374;2023-12-10 02:12:46;342.4;1;138085;3000;398.8;342.4;653;10.0;18.0;0 days 00:08:13.203000
1201373;2023-12-10 02:07:42;516.3;5;138084;4000;598.5;516.3;652;1176.0;14.61;0 days 00:09:17.800000
1201372;2023-12-10 02:01:45;346.6;16;138082;3000;400.6;346.6;617;10.0;15.0;0 days 00:06:53.830000
1201371;2023-12-10 01:57:35;516.3;4;138084;4000;598.6;516.3;652;1179.0;14.56;0 days 00:08:57.953000
1201370;2023-12-10 01:53:57;347.6;15;138082;3000;400.6;347.6;616;9.0;16.0;0 days 00:07:00.330000
1201369;2023-12-10 01:47:38;517.1;3;138084;4000;598.8;517.1;652;1176.0;14.51;0 days 00:08:24.733000
1201368;2023-12-10 01:46:01;346.9;14;138082;3000;400.4;346.9;616;9.0;15.0;0 days 00:06:33.917000
1201367;2023-12-10 01:40:46;516.3;2;138084;4000;598.4;516.3;652;1178.0;14.55;0 days 00:08:59.254000
1201366;2023-12-10 01:38:36;346.6;13;138082;3000;400.7;346.6;616;9.0;15.0;0 days 00:06:41.403000
1201365;2023-12-10 01:35:07;518.4;1;138084;4000;598.8;518.4;652;1124.0;15.39;0 days 00:09:19.800000
1201364;2023-12-10 01:29:02;347.4;12;138082;3000;400.4;347.4;616;11.0;15.0;0 days 00:07:12.457000
1201363;2023-12-10 01:24:49;512.8;5;138083;4000;600.5;512.8;610;1365.0;13.48;0 days 00:06:59.150000
1201362;2023-12-10 01:20:56;347.1;11;138082;3000;400.5;347.1;616;10.0;14.0;0 days 00:06:32.560000
1201361;2023-12-10 01:14:50;513.9;4;138083;4000;600.3;513.9;610;1359.0;12.04;0 days 00:07:19.193000
1201360;2023-12-10 01:09:34;346.7;10;138082;3000;400.8;346.7;616;11.0;15.0;0 days 00:06:50.783000
1201359;2023-12-10 01:05:15;515.5;3;138083;4000;601.1;515.5;610;1361.0;11.91;0 days 00:07:07.363000
1201358;2023-12-10 01:01:45;348.4;9;138082;3000;400.7;348.4;616;10.0;16.0;0 days 00:07:02.313000
1201357;2023-12-10 00:55:42;515.6;2;138083;4000;600.5;515.6;610;1360.0;11.67;0 days 00:07:00.320000
1201356;2023-12-10 00:53:34;348.2;8;138082;3000;400.8;348.2;616;11.0;17.0;0 days 00:06:59.920000
1201355;2023-12-10 00:47:18;515.4;1;138083;4000;600.8;515.4;610;1365.0;12.02;0 days 00:06:45.177000
1201354;2023-12-10 00:40:30;346.7;7;138082;3000;401.1;346.7;616;13.0;16.0;0 days 00:07:05.440000
1201353;2023-12-10 00:24:54;520.9;9;138081;4000;604.5;520.9;610;1346.0;14.48;0 days 00:07:31.473000
1201352;2023-12-10 00:19:39;348.9;6;138082;3000;400.7;348.9;616;10.0;15.0;0 days 00:06:04.387000
1201351;2023-12-10 00:15:40;517.9;8;138081;4000;601.5;517.9;609;1361.0;10.42;0 days 00:07:22.616000
1201350;2023-12-10 00:10:01;349.6;5;138082;3000;401.1;349.6;616;10.0;15.0;0 days 00:07:06.393000
1201349;2023-12-10 00:05:50;519.8;7;138081;4000;601.4;519.8;609;1335.0;11.92;0 days 00:07:06.917000
1201348;2023-12-10 00:00:55;348.6;4;138082;3000;401.1;348.6;616;10.0;14.0;0 days 00:06:24.617000
1201347;2023-12-09 23:56:51;517.8;6;138081;4000;601.6;517.8;609;1340.0;11.93;0 days 00:07:06.720000
1201346;2023-12-09 23:51:11;349.1;3;138082;3000;401.2;349.1;616;10.0;14.0;0 days 00:06:13.483000
1201345;2023-12-09 23:46:56;516.7;5;138081;4000;601.4;516.7;609;1342.0;11.98;0 days 00:07:05.660000
1201344;2023-12-09 23:43:24;348.8;2;138082;3000;401.5;348.8;616;10.0;15.0;0 days 00:06:59.793000
1201343;2023-12-09 23:37:28;517.1;4;138081;4000;601.8;517.1;609;1346.0;14.72;0 days 00:07:06.896000
1201342;2023-12-09 23:33:44;349.8;1;138082;3000;401.9;349.8;616;11.0;15.0;0 days 00:06:57.174000
1201341;2023-12-09 23:29:11;516.2;3;138081;4000;602.1;516.2;609;1351.0;12.09;0 days 00:07:02.160000
1201340;2023-12-09 23:24:48;350.3;10;138079;3000;403.0;350.3;631;9.0;14.0;0 days 00:05:59.046000
1201339;2023-12-09 23:17:51;516.3;2;138081;4000;601.8;516.3;609;1358.0;11.59;0 days 00:07:12.897000
1201338;2023-12-09 23:16:54;350.6;9;138079;3000;399.2;350.6;631;9.0;15.0;0 days 00:06:18.233000
1201337;2023-12-09 23:09:36;350.9;8;138079;3000;403.8;350.9;631;9.0;15.0;0 days 00:06:28.010000
1201336;2023-12-09 23:06:07;515.0;1;138081;4000;601.0;515.0;609;1357.0;12.15;0 days 00:07:07.020000
1201335;2023-12-09 23:01:07;351.6;7;138079;3000;403.8;351.6;631;10.0;15.0;0 days 00:06:25.927000
1201334;2023-12-09 22:55:53;516.6;4;138080;4000;602.8;516.6;607;1363.0;11.78;0 days 00:07:04.150000
1201333;2023-12-09 22:53:48;352.2;6;138079;3000;403.4;352.2;631;9.0;15.0;0 days 00:06:16.237000
1201332;2023-12-09 22:47:05;517.0;3;138080;4000;604.4;517.0;607;1377.0;12.35;0 days 00:07:07.610000
1201331;2023-12-09 22:46:00;353.6;5;138079;3000;403.4;353.6;630;9.0;14.0;0 days 00:06:07.627000
1201330;2023-12-09 22:38:55;519.0;2;138080;4000;600.8;519.0;607;1375.0;11.31;0 days 00:07:09.960000
1201329;2023-12-09 22:38:03;353.2;4;138079;3000;403.4;353.2;630;9.0;12.0;0 days 00:06:25.974000
1201327;2023-12-09 22:31:20;515.2;1;138080;4000;600.7;515.2;607;1371.0;10.15;0 days 00:06:58.183000
1201328;2023-12-09 22:30:11;352.8;3;138079;3000;401.0;352.8;630;10.0;14.0;0 days 00:06:19.896000
1201326;2023-12-09 22:21:43;352.0;2;138079;3000;403.2;352.0;630;10.0;15.0;0 days 00:06:37.474000
1201324;2023-12-09 22:12:42;351.3;1;138079;3000;399.6;351.3;630;10.0;14.0;0 days 00:06:30.793000
1201325;2023-12-09 22:11:51;518.3;6;138078;4000;598.8;518.3;652;1185.0;14.54;0 days 00:09:01.513000
1201323;2023-12-09 22:02:43;343.7;13;138077;3000;400.6;343.7;615;9.0;17.0;0 days 00:07:14.783000
1201322;2023-12-09 22:02:42;517.3;5;138078;4000;598.4;517.3;652;1183.0;13.43;0 days 00:08:24.463000
1201321;2023-12-09 21:55:31;342.9;12;138077;3000;399.7;342.9;615;10.0;17.0;0 days 00:06:40.193000
1201320;2023-12-09 21:45:26;344.5;11;138077;3000;402.4;344.5;615;9.0;15.0;0 days 00:06:51.600000
1201319;2023-12-09 21:43:09;516.9;4;138078;4000;598.4;516.9;650;1187.0;14.91;0 days 00:08:57.044000
1201318;2023-12-09 21:37:32;344.8;10;138077;3000;402.4;344.8;615;10.0;16.0;0 days 00:07:10.320000
1201317;2023-12-09 21:29:14;344.2;9;138077;3000;401.5;344.2;615;9.0;17.0;0 days 00:07:02.997000
1201316;2023-12-09 21:29:14;518.2;3;138078;4000;599.3;518.2;651;1205.0;14.52;0 days 00:08:25.227000
1201315;2023-12-09 21:20:54;342.5;8;138077;3000;399.7;342.5;615;10.0;17.0;0 days 00:07:19.706000
1201314;2023-12-09 21:17:48;517.6;2;138078;4000;598.6;517.6;651;1191.0;14.7;0 days 00:09:13.914000
1201313;2023-12-09 21:12:53;359.4;7;138077;3000;399.9;359.4;615;9.0;17.0;0 days 00:07:25.287000
1201312;2023-12-09 21:12:00;517.1;1;138078;4000;598.0;517.1;651;1152.0;13.33;0 days 00:08:49.160000
1201311;2023-12-09 21:04:43;342.2;6;138077;3000;401.5;342.2;615;10.0;16.0;0 days 00:06:51.043000
1201310;2023-12-09 20:56:51;343.0;5;138077;3000;401.5;343.0;615;9.0;17.0;0 days 00:07:25.510000
1201309;2023-12-09 20:54:53;519.6;5;138076;4000;600.3;519.6;652;1352.0;12.33;0 days 00:07:26.470000
1201308;2023-12-09 20:47:43;342.2;4;138077;3000;401.5;342.2;615;9.0;15.0;0 days 00:07:16.970000
1201307;2023-12-09 20:46:42;519.7;4;138076;4000;600.0;519.7;652;1355.0;12.79;0 days 00:07:31.110000
1201306;2023-12-09 20:39:02;339.8;3;138077;3000;400.0;339.8;615;10.0;16.0;0 days 00:06:56.033000
1201305;2023-12-09 20:25:46;339.2;2;138077;3000;401.2;339.2;615;11.0;16.0;0 days 00:07:39.200000
1201304;2023-12-09 20:13:05;338.6;1;138077;3000;401.1;338.6;615;12.0;17.0;0 days 00:07:55.257000
1201303;2023-12-09 20:11:37;522.8;3;138076;4000;600.1;522.8;652;1350.0;12.38;0 days 00:07:47.087000
1201302;2023-12-09 20:03:07;347.5;5;138075;3000;401.4;347.5;614;9.0;16.0;0 days 00:07:01.956000
1201301;2023-12-09 19:57:44;520.1;2;138076;4000;600.3;520.1;652;1380.0;12.4;0 days 00:07:42.676000
1201300;2023-12-09 19:54:51;346.7;4;138075;3000;399.8;346.7;614;10.0;15.0;0 days 00:07:00.580000
1201299;2023-12-09 19:48:58;519.6;1;138076;4000;600.1;519.6;652;1357.0;12.62;0 days 00:07:14.990000
1201298;2023-12-09 19:46:53;346.9;3;138075;3000;400.0;346.9;614;10.0;15.0;0 days 00:06:21.660000
1201297;2023-12-09 19:39:33;512.3;5;138074;4000;598.8;512.3;649;1238.0;12.36;0 days 00:07:44.853000
1201296;2023-12-09 19:36:01;351.9;2;138075;3000;399.9;351.9;614;10.0;12.0;0 days 00:06:18.737000
1201295;2023-12-09 19:30:31;510.1;4;138074;4000;599.0;510.1;653;1240.0;12.4;0 days 00:07:56.167000
1201294;2023-12-09 19:24:04;347.6;1;138075;3000;399.9;347.6;614;11.0;14.0;0 days 00:07:07.136000
1201293;2023-12-09 19:17:49;509.1;3;138074;4000;598.5;509.1;653;1236.0;12.39;0 days 00:07:58.250000
1201292;2023-12-09 19:13:32;348.3;16;138072;3000;400.3;348.3;651;9.0;17.0;0 days 00:07:09.250000
1201291;2023-12-09 19:09:36;508.7;2;138074;4000;598.4;508.7;654;1248.0;14.48;0 days 00:08:15.140000
1201290;2023-12-09 19:05:06;343.8;15;138072;3000;400.3;343.8;651;11.0;16.0;0 days 00:07:06.050000
1201289;2023-12-09 19:04:03;505.4;1;138074;4000;598.6;505.4;654;1249.0;11.9;0 days 00:08:00.797000
1201288;2023-12-09 18:54:52;351.6;14;138072;3000;400.0;351.6;651;9.0;15.0;0 days 00:06:42.810000
1201287;2023-12-09 18:53:59;425.5;8;138073;4000;500.0;425.5;605;1159.0;11.02;0 days 00:06:27.590000
1201286;2023-12-09 18:46:52;341.3;13;138072;3000;400.2;341.3;651;9.0;16.0;0 days 00:07:00.970000
1201285;2023-12-09 18:44:12;426.3;7;138073;4000;499.8;426.3;605;1155.0;9.48;0 days 00:06:21.863000
1201284;2023-12-09 18:38:52;346.1;12;138072;3000;400.2;346.1;651;9.0;16.0;0 days 00:06:34.170000
1201283;2023-12-09 18:36:34;424.7;6;138073;4000;499.8;424.7;605;1166.0;10.97;0 days 00:06:12.940000
1201282;2023-12-09 18:31:02;347.4;11;138072;3000;400.0;347.4;651;9.0;16.0;0 days 00:06:55.427000
1201281;2023-12-09 18:29:21;424.5;5;138073;4000;499.8;424.5;605;1166.0;11.99;0 days 00:06:25.874000
1201280;2023-12-09 18:23:15;345.1;10;138072;3000;400.0;345.1;652;9.0;15.0;0 days 00:06:43.840000
1201279;2023-12-09 18:21:49;425.8;4;138073;4000;500.0;425.8;605;1167.0;10.75;0 days 00:06:21.237000
1201278;2023-12-09 18:15:36;350.6;9;138072;3000;400.0;350.6;652;9.0;16.0;0 days 00:06:00.534000
1201277;2023-12-09 18:11:32;426.4;3;138073;4000;499.9;426.4;605;1163.0;10.56;0 days 00:05:54.283000
1201276;2023-12-09 18:07:10;338.8;8;138072;3000;400.0;338.8;652;10.0;16.0;0 days 00:06:25.523000
1201275;2023-12-09 18:03:51;427.4;2;138073;4000;499.9;427.4;605;1181.0;9.5;0 days 00:06:06.900000
1201274;2023-12-09 17:59:08;344.3;7;138072;3000;400.0;344.3;652;9.0;16.0;0 days 00:07:01.510000
1201273;2023-12-09 17:56:53;426.0;1;138073;4000;499.8;426.0;605;1177.0;9.76;0 days 00:06:01.973000
1201272;2023-12-09 17:51:40;350.7;6;138072;3000;403.1;350.7;651;9.0;15.0;0 days 00:06:31.540000
1201271;2023-12-09 17:47:07;516.5;8;138071;4000;601.7;516.5;604;1368.0;13.54;0 days 00:07:10.864000
1201270;2023-12-09 17:43:31;340.9;5;138072;3000;398.4;340.9;651;10.0;16.0;0 days 00:06:52.840000
1201269;2023-12-09 17:38:40;518.9;7;138071;4000;604.7;518.9;604;1375.0;13.16;0 days 00:07:27.194000
1201268;2023-12-09 17:35:30;344.9;4;138072;3000;398.8;344.9;651;10.0;17.0;0 days 00:06:57.880000
1201267;2023-12-09 17:30:37;515.3;6;138071;4000;599.9;515.3;604;1360.0;11.95;0 days 00:07:07.660000
1201266;2023-12-09 17:27:14;343.4;3;138072;3000;398.6;343.4;651;9.0;15.0;0 days 00:06:41.967000
1201265;2023-12-09 17:22:06;516.8;5;138071;4000;601.8;516.8;604;1359.0;11.97;0 days 00:07:06.020000
1201264;2023-12-09 17:15:10;349.2;2;138072;3000;398.8;349.2;651;10.0;15.0;0 days 00:06:44.017000
1201263;2023-12-09 17:13:46;518.3;4;138071;4000;601.7;518.3;604;1364.0;12.96;0 days 00:07:36.830000
1201262;2023-12-09 17:05:21;518.9;3;138071;4000;602.0;518.9;604;1391.0;13.89;0 days 00:07:14.207000
1201261;2023-12-09 17:03:02;336.1;1;138072;3000;398.6;336.1;651;12.0;15.0;0 days 00:07:05.754000
1201260;2023-12-09 16:56:39;517.2;2;138071;4000;599.8;517.2;604;1416.0;11.42;0 days 00:07:10.720000
1201259;2023-12-09 16:50:45;349.6;2;138070;3000;402.4;349.6;613;11.0;14.0;0 days 00:06:46.574000
1201258;2023-12-09 16:45:59;517.2;1;138071;4000;603.1;517.2;604;1586.0;12.28;0 days 00:07:29.313000
1201257;2023-12-09 16:39:20;350.4;1;138070;3000;402.3;350.4;613;11.0;14.0;0 days 00:06:16.146000
1201256;2023-12-09 16:30:33;351.9;13;138069;3000;404.4;351.9;613;9.0;15.0;0 days 00:06:49.817000
1201255;2023-12-09 16:23:16;351.0;12;138069;3000;402.4;351.0;613;10.0;15.0;0 days 00:06:42.234000
1201254;2023-12-09 16:15:38;350.4;11;138069;3000;402.8;350.4;613;9.0;15.0;0 days 00:05:59.073000
1201253;2023-12-09 16:08:06;348.8;10;138069;3000;402.4;348.8;613;10.0;14.0;0 days 00:06:37.727000
1201252;2023-12-09 16:00:57;350.2;9;138069;3000;402.1;350.2;613;9.0;15.0;0 days 00:06:32.380000
1201251;2023-12-09 15:52:58;350.3;8;138069;3000;402.4;350.3;613;9.0;15.0;0 days 00:06:44.837000
1201250;2023-12-09 15:45:47;349.5;7;138069;3000;402.2;349.5;613;9.0;15.0;0 days 00:06:07.857000
1201249;2023-12-09 15:37:55;349.6;6;138069;3000;402.0;349.6;613;9.0;14.0;0 days 00:06:19.267000
1201248;2023-12-09 15:30:27;349.5;5;138069;3000;402.2;349.5;613;9.0;15.0;0 days 00:06:29.704000
1201247;2023-12-09 15:23:05;349.7;4;138069;3000;402.1;349.7;613;9.0;16.0;0 days 00:06:55.527000
1201246;2023-12-09 15:15:33;349.0;3;138069;3000;402.0;349.0;613;9.0;15.0;0 days 00:06:03.896000
1201245;2023-12-09 15:04:18;347.5;2;138069;3000;402.1;347.5;613;12.0;14.0;0 days 00:06:57.110000
1201244;2023-12-09 14:51:13;348.1;1;138069;3000;401.8;348.1;613;12.0;15.0;0 days 00:06:59.783000
1201243;2023-12-09 14:37:28;344.0;6;138068;3000;398.4;344.0;649;11.0;15.0;0 days 00:06:47.180000
1201242;2023-12-09 13:52:00;338.0;5;138068;3000;398.4;337.9;649;12.0;15.0;0 days 00:06:51.466000
1201241;2023-12-09 13:39:37;349.2;4;138068;3000;398.4;349.2;652;12.0;16.0;0 days 00:07:02.170000
1201240;2023-12-09 13:24:47;336.8;3;138068;3000;398.6;336.8;652;12.0;14.0;0 days 00:06:41.047000
1201239;2023-12-09 13:09:32;347.7;2;138068;3000;398.9;347.7;652;11.0;15.0;0 days 00:06:53.110000
1201238;2023-12-09 13:03:41;336.5;1;138068;3000;398.8;336.5;652;11.0;15.0;0 days 00:06:55.074000
1201237;2023-12-09 12:47:50;309.8;20;138067;3000;354.4;309.8;652;8.0;12.0;0 days 00:05:41.164000
1201236;2023-12-09 12:40:57;313.6;19;138067;3000;359.2;313.6;652;8.0;13.0;0 days 00:05:35.383000
1201235;2023-12-09 12:34:30;314.9;18;138067;3000;360.4;314.9;652;8.0;14.0;0 days 00:05:39.063000
1201234;2023-12-09 12:27:53;313.9;17;138067;3000;358.9;313.9;652;7.0;12.0;0 days 00:05:38.466000
1201233;2023-12-09 12:21:00;314.5;16;138067;3000;360.7;314.5;651;8.0;12.0;0 days 00:05:45.036000
1201232;2023-12-09 12:14:10;311.9;15;138067;3000;358.4;311.9;651;8.0;13.0;0 days 00:05:17.716000
1201231;2023-12-09 12:07:33;312.6;14;138067;3000;358.1;312.6;651;8.0;12.0;0 days 00:05:29.274000
1201230;2023-12-09 12:00:57;311.5;13;138067;3000;356.2;311.5;651;7.0;11.0;0 days 00:04:40.517000
1201229;2023-12-09 11:54:38;313.6;12;138067;3000;358.9;313.6;651;7.0;12.0;0 days 00:05:13.554000
1201228;2023-12-09 11:47:36;311.6;11;138067;3000;356.9;311.6;652;8.0;14.0;0 days 00:05:48.844000
1201227;2023-12-09 11:40:52;312.6;10;138067;3000;359.0;312.6;652;8.0;12.0;0 days 00:05:03.524000
1201226;2023-12-09 11:34:28;311.4;9;138067;3000;356.1;311.4;652;8.0;13.0;0 days 00:05:28.853000
1201225;2023-12-09 11:27:56;314.2;8;138067;3000;359.6;314.2;652;8.0;12.0;0 days 00:05:37.330000
1201224;2023-12-09 11:21:09;311.1;7;138067;3000;356.5;311.1;652;7.0;13.0;0 days 00:05:35.170000
1201223;2023-12-09 11:14:34;312.8;6;138067;3000;357.7;312.8;652;7.0;13.0;0 days 00:05:15.546000
1201222;2023-12-09 11:07:43;313.7;5;138067;3000;359.4;313.7;652;8.0;12.0;0 days 00:05:21.436000
1201221;2023-12-09 11:01:04;311.4;4;138067;3000;356.9;311.4;652;8.0;12.0;0 days 00:05:03.066000
1201220;2023-12-09 10:54:06;313.5;3;138067;3000;358.8;313.5;652;8.0;12.0;0 days 00:05:03.200000
1201219;2023-12-09 10:47:06;312.5;2;138067;3000;357.4;312.5;652;9.0;13.0;0 days 00:05:45.897000
1201218;2023-12-09 10:38:13;313.9;1;138067;3000;358.9;313.9;652;9.0;12.0;0 days 00:05:35.804000
1201217;2023-12-09 10:27:54;345.7;18;138066;3000;401.1;345.7;629;9.0;16.0;0 days 00:07:09.684000
1201216;2023-12-09 10:20:15;345.9;17;138066;3000;400.9;345.9;629;9.0;16.0;0 days 00:07:02.147000
1201215;2023-12-09 10:12:58;346.2;16;138066;3000;401.5;346.2;626;9.0;15.0;0 days 00:06:27.933000
1201214;2023-12-09 10:05:04;344.7;15;138066;3000;400.9;344.7;626;9.0;16.0;0 days 00:06:57.037000
1201213;2023-12-09 09:57:05;345.1;14;138066;3000;401.3;345.1;626;9.0;16.0;0 days 00:06:35.967000
1201212;2023-12-09 09:49:47;345.2;13;138066;3000;402.1;345.2;626;9.0;12.0;0 days 00:06:23.540000
1201211;2023-12-09 09:42:02;345.5;12;138066;3000;402.0;345.5;626;9.0;16.0;0 days 00:06:56.084000
1201210;2023-12-09 09:34:27;344.5;11;138066;3000;400.8;344.5;626;9.0;14.0;0 days 00:06:28.880000
1201209;2023-12-09 09:26:51;345.1;10;138066;3000;401.0;345.1;626;9.0;16.0;0 days 00:06:50.020000
1201208;2023-12-09 09:19:32;344.8;9;138066;3000;400.9;344.8;626;9.0;16.0;0 days 00:06:12.093000
1201207;2023-12-09 09:11:46;345.8;8;138066;3000;402.2;345.8;626;9.0;15.0;0 days 00:06:55.070000
1201206;2023-12-09 09:04:16;346.0;7;138066;3000;403.4;346.0;626;9.0;16.0;0 days 00:06:52.417000
1201205;2023-12-09 08:56:51;348.4;6;138066;3000;405.5;348.4;626;10.0;15.0;0 days 00:06:27.110000
1201204;2023-12-09 08:48:53;346.5;5;138066;3000;403.1;346.5;626;8.0;14.0;0 days 00:06:09.483000
1201203;2023-12-09 08:40:57;345.7;4;138066;3000;401.5;345.7;626;9.0;15.0;0 days 00:06:31.730000
1201202;2023-12-09 08:33:26;346.3;3;138066;3000;402.9;346.3;626;9.0;16.0;0 days 00:07:17.186000
1201201;2023-12-09 08:25:46;347.2;2;138066;3000;403.5;347.2;626;10.0;16.0;0 days 00:06:58.410000
1201200;2023-12-09 08:18:58;344.7;1;138066;3000;401.2;344.7;626;12.0;16.0;0 days 00:07:03.563000
1201199;2023-12-09 08:08:49;434.9;13;138064;4000;497.4;434.9;649;1074.0;9.02;0 days 00:05:25.490000
1201198;2023-12-09 08:04:13;344.4;15;138065;3000;400.5;344.4;625;9.0;16.0;0 days 00:07:00.263000
1201197;2023-12-09 08:02:07;435.1;12;138064;4000;497.7;435.1;649;1072.0;9.16;0 days 00:05:42.446000
1201196;2023-12-09 07:55:59;346.8;14;138065;3000;403.6;346.8;625;9.0;17.0;0 days 00:06:38.983000
1201195;2023-12-09 07:54:55;434.8;11;138064;4000;497.1;434.8;652;1087.0;11.19;0 days 00:06:18.160000
1201194;2023-12-09 07:48:36;344.1;13;138065;3000;400.5;344.1;625;9.0;16.0;0 days 00:06:39.430000
1201193;2023-12-09 07:40:51;344.4;12;138065;3000;400.9;344.4;625;10.0;16.0;0 days 00:06:54.863000
1201192;2023-12-09 07:33:31;344.0;11;138065;3000;400.2;344.0;625;9.0;15.0;0 days 00:06:39.840000
1201191;2023-12-09 07:25:54;344.0;10;138065;3000;400.4;344.0;625;9.0;17.0;0 days 00:06:56.997000
1201190;2023-12-09 07:18:17;344.4;9;138065;3000;400.2;344.4;625;10.0;16.0;0 days 00:06:52.950000
1201189;2023-12-09 07:10:45;343.1;8;138065;3000;400.2;343.1;625;9.0;15.0;0 days 00:06:53.363000
1201188;2023-12-09 07:06:49;434.9;10;138064;4000;496.9;434.9;652;1104.0;10.07;0 days 00:05:52.034000
1201187;2023-12-09 07:03:29;343.6;7;138065;3000;400.3;343.6;625;9.0;16.0;0 days 00:07:03.637000
1201186;2023-12-09 06:58:34;435.3;9;138064;4000;497.3;435.3;652;1150.0;9.12;0 days 00:06:24.296000
1201185;2023-12-09 06:55:33;344.0;6;138065;3000;400.4;344.0;625;9.0;15.0;0 days 00:05:48.910000
1201184;2023-12-09 06:51:37;444.4;8;138064;4000;508.8;444.4;652;1081.0;10.09;0 days 00:06:28.750000
1201183;2023-12-09 06:47:56;344.2;5;138065;3000;400.2;344.2;625;9.0;15.0;0 days 00:06:17.317000
1201182;2023-12-09 06:45:09;435.0;7;138064;4000;496.7;435.0;652;1060.0;10.19;0 days 00:06:10.213000
1201181;2023-12-09 06:40:07;344.2;4;138065;3000;400.2;344.2;625;10.0;15.0;0 days 00:06:30.773000
1201180;2023-12-09 06:37:34;435.6;6;138064;4000;496.7;435.6;651;1054.0;10.11;0 days 00:06:27.090000
1201179;2023-12-09 06:32:50;343.7;3;138065;3000;400.3;343.7;625;9.0;14.0;0 days 00:06:32.157000
1201178;2023-12-09 06:30:38;435.7;5;138064;4000;497.4;435.7;651;1060.0;9.07;0 days 00:05:55.630000
1201177;2023-12-09 06:25:12;344.3;2;138065;3000;400.4;344.3;625;9.0;15.0;0 days 00:06:56.883000
1201176;2023-12-09 06:23:51;435.2;4;138064;4000;496.9;435.2;651;1054.0;9.09;0 days 00:06:25.450000
1201175;2023-12-09 06:19:08;344.4;1;138065;3000;400.7;344.4;625;9.0;17.0;0 days 00:06:54.057000
1201174;2023-12-09 06:16:56;434.3;3;138064;4000;496.2;434.3;651;1059.0;10.16;0 days 00:06:20
1201173;2023-12-09 06:09:46;347.8;31;138062;3000;402.6;347.8;623;10.0;16.0;0 days 00:07:07.417000
1201172;2023-12-09 06:07:02;435.4;2;138064;4000;497.6;435.4;652;1060.0;9.7;0 days 00:05:57.037000
1201171;2023-12-09 06:01:57;346.2;30;138062;3000;399.8;346.2;623;10.0;16.0;0 days 00:06:56.710000
1201170;2023-12-09 06:01:52;434.4;1;138064;4000;496.9;434.4;652;1074.0;9.45;0 days 00:05:29.977000
1201169;2023-12-09 05:52:58;346.0;29;138062;3000;400.3;346.0;623;10.0;13.0;0 days 00:06:08.913000
1201168;2023-12-09 05:48:25;517.2;10;138063;4000;600.5;517.2;636;1341.0;11.73;0 days 00:06:53.156000
1201167;2023-12-09 05:43:03;345.9;28;138062;3000;400.2;345.9;623;10.0;15.0;0 days 00:07:01.137000
1201166;2023-12-09 05:38:58;516.0;9;138063;4000;600.5;516.0;636;1327.0;10.98;0 days 00:07:05.260000
1201165;2023-12-09 05:33:42;344.3;27;138062;3000;400.3;344.3;622;10.0;16.0;0 days 00:06:47.930000
1201164;2023-12-09 05:29:58;515.8;8;138063;4000;600.5;515.8;602;1328.0;13.09;0 days 00:07:21.853000
1201163;2023-12-09 05:24:45;344.9;26;138062;3000;400.6;344.9;622;10.0;15.0;0 days 00:06:35.477000
1201162;2023-12-09 05:20:34;516.8;7;138063;4000;600.6;516.8;602;1332.0;12.93;0 days 00:07:04.337000
1201161;2023-12-09 05:14:55;344.1;25;138062;3000;400.4;344.1;622;11.0;16.0;0 days 00:06:58.007000
1201160;2023-12-09 05:10:52;517.3;6;138063;4000;600.8;517.3;602;1315.0;13.19;0 days 00:07:27.410000
1201159;2023-12-09 05:05:40;345.2;24;138062;3000;400.6;345.2;622;10.0;13.0;0 days 00:06:25.053000
1201158;2023-12-09 05:02:02;516.9;5;138063;4000;600.9;516.9;602;1336.0;11.93;0 days 00:06:59.453000
